id uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24 uha_k15_mean uha_k15_std uha_k15_cov uhb_k15_mean uhb_k15_std uhb_k15_cov uha_k18_mean uha_k18_std uha_k18_cov uhb_k18_mean uhb_k18_std uhb_k18_cov uha_k21_mean uha_k21_std uha_k21_cov uhb_k21_mean uhb_k21_std uhb_k21_cov uha_k24_mean uha_k24_std uha_k24_cov uhb_k24_mean uhb_k24_std uhb_k24_cov
K1_1101 31 45 0 19 0 12 0 8 7601 3265 83 8071 4240 96 0 0 0 5849 3840 60 0 0 0 4378 2572 60 0 0 0 3634 2 0
K1_1102 0 3 0 0 0 0 0 0 0 0 0 1008 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_1103 19 19 0 1 0 0 0 0 3584 3174 92 3675 2260 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_1104 18 108 7 77 5 55 2 36 3323 1722 97 4645 1707 93 2835 2 0 4886 1408 87 2834 1 0 5020 1395 87 2832 0 0 5218 1530 87
K1_1105 39 1223 0 913 0 694 0 449 7075 4484 95 9862 2828 94 0 0 0 9808 2923 92 0 0 0 9728 3068 92 0 0 0 9752 3092 90
K1_1106 15 162 0 118 0 93 0 68 2961 1707 84 3132 1379 93 0 0 0 2970 1334 90 0 0 0 2672 1271 90 0 0 0 2451 1015 72
K1_1107 45 189 0 72 0 45 0 21 11059 7765 93 11851 6378 90 0 0 0 8651 5796 78 0 0 0 7621 5083 63 0 0 0 6950 5224 63
K1_1108 10 479 0 376 0 384 0 294 3932 1716 87 3818 1439 95 0 0 0 3931 1408 95 0 0 0 3751 1412 95 0 0 0 3904 1355 80
K1_1109 25 127 0 82 0 77 0 55 6342 4210 97 4681 3835 95 0 0 0 4424 3881 95 0 0 0 4534 3815 95 0 0 0 4277 3838 95
K1_1110 11 205 0 179 0 158 0 118 2355 1277 65 2478 1300 94 0 0 0 2510 1342 94 0 0 0 2289 1343 94 0 0 0 2102 1395 94
K1_1111 3 40 0 31 0 26 0 24 2293 215 14 741 812 77 0 0 0 870 819 77 0 0 0 803 761 71 0 0 0 698 694 53
K1_1112 7 17 0 11 0 8 0 5 1941 1063 59 2823 1200 87 0 0 0 3170 971 87 0 0 0 3059 1139 87 0 0 0 2816 1440 87
K1_1113 18 166 4 131 0 118 0 94 5519 3333 92 5659 3063 86 6142 621 10 5368 3041 79 0 0 0 4937 2858 79 0 0 0 4746 2593 74
K1_1114 24 56 2 28 0 18 0 6 4461 3439 99 4516 2296 95 8532 0 0 4644 2937 90 0 0 0 4357 3378 90 0 0 0 5467 3995 90
K1_1115 53 908 7 811 6 728 5 572 10525 7490 94 10285 6524 98 6096 7438 70 10158 6396 95 4506 6720 70 10106 6298 95 5054 7360 70 9924 6186 90
K1_1116 30 111 2 65 0 51 0 33 8624 4800 96 7535 4670 94 10633 2674 22 7081 4872 93 0 0 0 7238 5420 93 0 0 0 6125 5249 93
K1_1117 3 59 0 43 0 41 0 27 372 421 72 602 233 68 0 0 0 559 222 64 0 0 0 596 221 64 0 0 0 596 227 64
K1_1118 26 516 1 414 2 341 1 252 5817 2262 87 6103 2199 96 0 0 0 6080 2128 66 5624 0 0 6083 2100 66 0 0 0 6141 2034 66
K1_1119 14 167 5 144 7 137 7 116 3453 2413 86 3923 1332 85 5754 2767 86 4011 1125 76 6991 2 0 4095 1082 76 6990 2 0 4243 793 52
K1_1120 4 70 0 55 0 51 0 49 677 365 20 1877 920 99 0 0 0 1851 829 72 0 0 0 1793 723 53 0 0 0 1853 699 53
K1_1121 18 18 2 5 0 2 0 1 2569 1768 96 1985 945 57 693 733 19 1433 26 1 0 0 0 1414 41 1 0 0 0 0 0 0
K1_1122 8 161 0 150 0 136 0 116 3327 1823 69 3006 1895 97 0 0 0 2843 1815 97 0 0 0 2699 1718 97 0 0 0 2557 1493 86
K1_1123 18 353 1 317 1 278 0 206 4884 2824 82 5277 2419 92 0 0 0 5285 2512 92 0 0 0 5159 2506 90 0 0 0 5167 2612 78
K1_1124 5 228 0 160 0 128 0 76 3334 2125 89 2309 1739 98 0 0 0 2503 1662 89 0 0 0 2636 1601 89 0 0 0 2762 1362 87
K1_1125 10 330 2 299 2 289 2 235 5001 1604 58 4220 2938 97 6080 0 0 4115 2982 96 6077 0 0 4059 2941 92 6074 0 0 3983 2918 92
K1_1126 28 892 2 779 0 656 0 494 3977 3184 89 6073 3027 97 1997 2095 28 5988 3041 98 0 0 0 5967 3043 98 0 0 0 5852 3057 97
K1_1127 32 125 15 91 18 80 21 56 4783 3092 88 5784 3101 85 2558 1423 47 6138 3088 80 2495 1299 47 6349 2964 80 2450 1203 47 6847 2633 61
K1_1128 28 280 3 243 3 196 3 142 5589 3591 91 8514 3878 91 7657 3622 45 8484 3855 91 7657 3622 45 8510 3796 91 7657 3622 45 8942 3513 91
K1_1129 47 155 46 94 51 88 48 60 5100 2481 81 7337 2583 88 4325 2447 57 7316 2704 96 4561 2487 57 7776 2416 75 4493 2452 57 7880 2467 83
K1_1130 6 7 0 10 0 8 0 5 493 400 80 16 3 0 0 0 0 14 3 0 0 0 0 12 2 0 0 0 0 11 1 0
K1_1131 12 93 1 81 0 69 0 57 2481 947 72 1596 1013 80 0 0 0 1675 994 78 0 0 0 1842 997 78 0 0 0 2054 1023 64
K1_1132 16 125 1 105 1 91 1 58 4841 2661 92 4708 2132 96 0 0 0 4898 2151 94 0 0 0 5059 2174 94 0 0 0 5448 1954 81
K1_1133 9 598 1 482 0 378 0 275 2864 1472 71 2255 1145 90 0 0 0 2280 1129 89 0 0 0 2349 1209 88 0 0 0 2502 1275 88
K1_1134 0 33 0 29 0 20 0 13 0 0 0 553 366 68 0 0 0 613 365 67 0 0 0 646 374 67 0 0 0 715 353 67
K1_1135 29 452 0 397 1 342 0 266 5787 3563 98 4725 2300 98 0 0 0 4851 2180 74 0 0 0 4977 2139 66 0 0 0 4881 2150 66
K1_1136 51 652 6 582 7 523 4 419 10204 5424 88 9668 5243 98 16200 4900 64 9717 5164 98 15861 4560 64 9528 5169 98 18595 1 0 9249 5222 97
K1_1137 7 560 0 437 0 362 0 260 2244 722 37 3267 977 83 0 0 0 3228 981 77 0 0 0 3141 967 77 0 0 0 3059 914 76
K1_1138 3 66 0 56 0 50 0 43 733 747 52 1273 377 71 0 0 0 1305 352 42 0 0 0 1335 354 42 0 0 0 1370 356 42
K1_1139 32 167 4 117 0 98 0 74 6336 4137 94 5314 3202 90 4988 5293 91 5487 3300 87 0 0 0 5298 3341 87 0 0 0 5155 3378 87
K1_1140 36 211 4 170 1 129 1 95 5793 2842 90 5296 3621 96 6425 3502 71 4962 3406 96 0 0 0 5050 3107 93 0 0 0 4885 2589 87
K1_1141 5 108 0 105 0 102 0 93 1426 851 59 2210 736 91 0 0 0 2062 779 87 0 0 0 2027 792 87 0 0 0 2100 718 86
K1_1142 19 355 0 312 0 298 0 250 4498 4437 90 4567 4965 96 0 0 0 4690 5029 93 0 0 0 4995 5022 93 0 0 0 4832 4970 93
K1_1143 3 81 0 71 0 67 0 54 1182 208 25 965 520 95 0 0 0 889 532 95 0 0 0 857 494 95 0 0 0 888 437 95
K1_1144 32 2465 1 1954 0 1604 0 1242 8589 5755 96 7259 3182 94 0 0 0 7194 3318 94 0 0 0 7122 3394 91 0 0 0 7045 3447 91
K1_1145 2 114 1 93 0 68 0 50 491 221 14 818 617 86 0 0 0 783 610 86 0 0 0 754 626 84 0 0 0 588 493 80
K1_1146 7 257 0 239 0 216 0 169 3903 1978 73 2855 2006 98 0 0 0 3020 1998 98 0 0 0 3004 1968 95 0 0 0 3038 1908 95
K1_1147 16 265 3 227 3 198 0 163 3604 2300 95 3664 1458 89 4017 2317 57 3798 1374 78 2675 1 0 3892 1416 87 0 0 0 3941 1476 87
K1_1148 20 338 3 302 2 289 2 251 2502 2683 99 4270 2455 98 2812 1864 38 4035 2465 98 3885 0 0 4029 2384 97 3882 0 0 4009 2303 97
K1_1149 13 111 0 101 0 104 0 96 4492 1910 68 3714 2755 95 0 0 0 3226 2710 95 0 0 0 3083 2758 95 0 0 0 2884 2685 95
K1_1150 7 121 0 99 0 79 0 67 3567 1452 62 3178 1670 92 0 0 0 3138 1707 92 0 0 0 2931 1714 90 0 0 0 2668 1651 84
K1_1151 10 389 0 364 0 331 0 290 2273 1668 75 2881 1461 97 0 0 0 2710 1480 97 0 0 0 2648 1493 97 0 0 0 2535 1502 97
K1_1152 44 295 1 231 0 200 0 162 8570 4909 94 7310 4614 95 0 0 0 7264 4534 95 0 0 0 7240 4467 92 0 0 0 7270 4062 86
K1_1153 11 134 0 116 0 87 0 55 1482 1294 89 2366 995 87 0 0 0 2224 946 87 0 0 0 2080 882 87 0 0 0 1881 634 87
K1_1154 5 282 0 226 0 172 0 118 2654 2195 73 2605 1901 96 0 0 0 2719 1986 96 0 0 0 2796 2072 90 0 0 0 2750 2231 90
K1_1155 21 454 1 316 0 249 0 182 7156 2891 82 6177 2027 92 0 0 0 6079 2004 82 0 0 0 5980 2158 69 0 0 0 5975 2394 69
K1_1156 8 65 0 40 0 20 0 17 1833 1942 96 3704 1133 70 0 0 0 3768 1173 70 0 0 0 4214 951 64 0 0 0 4518 5 0
K1_1157 22 807 3 692 0 596 0 492 6733 4926 95 9073 4247 98 1702 1 0 9018 4282 96 0 0 0 8919 4331 88 0 0 0 8771 4340 88
K1_1158 29 140 17 120 17 108 16 77 5096 2581 91 5241 2779 90 7404 372 16 5401 2811 80 7401 372 16 5580 2735 80 7404 383 16 5746 2723 80
K1_1159 27 423 3 364 1 321 0 256 5521 3376 88 7005 3308 96 3032 1028 15 6974 3336 96 0 0 0 6844 3290 96 0 0 0 6508 3248 96
K1_1160 31 657 0 487 0 369 0 250 7272 3253 83 8381 3520 94 0 0 0 8153 3580 94 0 0 0 7974 3593 93 0 0 0 7512 3656 93
K1_1161 17 118 0 92 1 72 0 50 3283 2336 98 4609 2616 92 0 0 0 5175 2476 87 0 0 0 5538 2346 87 0 0 0 6152 1892 87
K1_1162 6 176 0 147 0 136 0 114 2695 1830 93 2315 1461 96 0 0 0 2392 1429 96 0 0 0 2380 1424 96 0 0 0 2624 1302 96
K1_1163 12 54 0 54 0 59 0 48 1985 1378 85 3491 1273 85 0 0 0 3340 1386 81 0 0 0 3117 1525 81 0 0 0 3456 1370 81
K1_1164 1 52 0 50 0 49 0 39 0 0 0 1118 495 70 0 0 0 1059 474 51 0 0 0 1103 494 51 0 0 0 1183 509 51
K1_1165 15 160 0 133 0 122 0 103 3961 2515 88 3683 2610 94 0 0 0 3447 2584 92 0 0 0 3573 2558 92 0 0 0 3779 2525 92
K1_1166 8 472 0 340 0 357 0 282 2478 992 50 3755 1504 99 0 0 0 3986 1473 98 0 0 0 3818 1588 98 0 0 0 3848 1585 98
K1_1167 18 402 2 313 0 251 0 197 4748 2894 81 8674 3260 99 7170 0 0 8805 3199 99 0 0 0 8820 3180 99 0 0 0 8712 3267 94
K1_1168 22 279 1 232 0 220 0 166 2851 2587 83 5404 2611 96 0 0 0 5879 2491 96 0 0 0 5921 2371 95 0 0 0 6236 2120 95
K1_1169 4 101 0 82 0 83 0 80 1799 1254 78 2113 970 93 0 0 0 2277 1008 74 0 0 0 2213 1024 74 0 0 0 2219 1014 73
K1_1170 16 50 2 27 0 21 0 12 1835 1578 92 2840 1530 88 1378 0 0 3134 1386 85 0 0 0 3199 1260 53 0 0 0 2736 1211 53
K1_1171 61 318 16 257 16 223 13 172 9661 4274 96 8142 4633 99 10059 4 0 7398 4486 95 10059 4 0 7085 4260 93 10058 3 0 6639 3968 93
K1_1172 8 47 0 22 0 13 0 4 2663 1451 81 2650 1653 85 0 0 0 2615 1587 85 0 0 0 2637 1284 67 0 0 0 3777 1560 58
K1_1173 30 277 1 236 0 207 0 176 5437 2283 90 5565 2963 97 0 0 0 5418 2977 97 0 0 0 5228 2898 97 0 0 0 4967 2803 97
K1_1174 30 590 6 522 3 447 3 356 6757 3727 88 6774 3299 99 4787 3359 58 6735 3244 99 6023 669 8 6899 3355 98 6022 671 8 7053 3511 98
K1_1175 12 31 0 14 0 7 0 4 1084 634 82 640 446 88 0 0 0 499 284 63 0 0 0 496 2 0 0 0 0 494 1 0
K1_1176 14 16 0 7 0 8 0 5 2583 1221 89 2647 1300 88 0 0 0 1620 1574 73 0 0 0 1960 1714 79 0 0 0 998 1438 79
K1_1177 3 16 0 10 0 8 0 5 1148 721 62 1541 494 68 0 0 0 1817 3 0 0 0 0 1816 2 0 0 0 0 1815 1 0
K1_1178 18 292 0 223 1 166 0 110 3573 1259 75 2724 1762 99 0 0 0 2690 1802 87 0 0 0 2849 1851 99 0 0 0 2985 1826 99
K1_1179 3 0 0 0 0 0 0 0 475 307 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_1180 2 39 0 32 0 22 0 16 1480 0 0 419 582 89 0 0 0 390 627 89 0 0 0 319 594 89 0 0 0 106 119 12
K1_1181 17 196 0 150 0 124 0 84 3643 3094 92 4303 2646 97 0 0 0 4377 2554 96 0 0 0 4166 2387 96 0 0 0 4157 2254 90
K1_1182 26 340 2 296 0 258 0 194 8090 4630 94 6622 4168 97 10391 1286 12 6694 4348 98 0 0 0 7057 4366 97 0 0 0 7176 4499 92
K1_1183 10 12 2 1 0 0 0 0 1357 694 54 1877 675 68 1392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_1184 2 47 0 40 0 32 0 28 622 230 20 921 547 85 0 0 0 932 529 85 0 0 0 965 515 85 0 0 0 1127 473 85
K1_1185 15 318 1 272 0 239 0 181 3057 1340 52 4552 2353 97 0 0 0 4638 2448 97 0 0 0 4884 2520 97 0 0 0 5105 2570 97
K1_1186 9 6 0 0 0 0 0 0 1323 550 70 495 681 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_1187 2 26 0 20 0 19 0 10 1318 1164 62 1548 497 76 0 0 0 1630 273 45 0 0 0 1472 439 59 0 0 0 1524 481 59
K1_1188 31 519 0 421 0 351 0 280 6032 3707 86 7912 3688 92 0 0 0 8092 3777 92 0 0 0 8082 3866 92 0 0 0 7881 3932 90
K1_1189 32 82 18 68 17 103 14 81 2001 1732 88 4364 1572 90 1003 1017 35 4672 1401 89 914 975 35 4518 1375 89 1025 1044 35 4386 1415 89
K1_1190 5 261 0 265 0 238 0 199 1826 1515 72 2886 1665 96 0 0 0 2686 1702 96 0 0 0 2515 1705 96 0 0 0 2293 1697 95
K1_1191 33 468 2 395 1 334 1 269 7574 3765 97 9880 4586 99 12398 2872 27 9920 4712 99 0 0 0 9774 4806 99 0 0 0 9553 4972 94
K1_1192 22 359 5 301 2 264 0 201 6775 3180 99 5801 3333 94 8065 2724 46 5776 3375 93 9890 4306 46 5723 3421 93 0 0 0 5697 3625 93
K1_1193 31 698 1 640 0 589 0 487 4208 3017 86 6020 3673 96 0 0 0 6179 3676 95 0 0 0 6384 3694 94 0 0 0 6532 3716 94
K1_1194 10 934 0 770 0 619 0 460 2500 885 66 1917 1213 99 0 0 0 1959 1217 99 0 0 0 1982 1220 99 0 0 0 2048 1246 99
K1_1195 36 318 1 282 0 263 0 208 10059 4660 85 9227 4704 96 0 0 0 8981 4615 92 0 0 0 9376 4610 92 0 0 0 9855 4461 93
K1_1196 10 170 1 161 0 143 0 108 1208 937 85 1911 941 97 0 0 0 1892 963 93 0 0 0 1935 997 93 0 0 0 1784 1053 93
K1_1197 1 38 0 36 0 29 0 20 0 0 0 705 261 84 0 0 0 741 276 84 0 0 0 750 279 71 0 0 0 749 314 71
K1_1198 14 183 0 143 0 127 0 102 3066 1673 81 1903 1289 97 0 0 0 1898 1092 70 0 0 0 1798 1042 64 0 0 0 1899 1097 68
K1_1199 8 1475 0 1115 0 866 0 575 5507 1736 48 5197 2475 97 0 0 0 5155 2544 97 0 0 0 5082 2600 93 0 0 0 5084 2626 92
K1_1200 8 18 0 16 0 16 0 16 763 481 65 265 416 64 0 0 0 223 379 62 0 0 0 220 380 63 0 0 0 218 381 63
K1_1201 26 399 3 348 1 305 0 259 7265 3546 96 5753 3641 99 10792 468 7 5517 3641 98 0 0 0 5368 3628 98 0 0 0 5014 3669 98
K1_1202 6 99 0 97 0 93 0 92 1381 1360 98 1636 1523 95 0 0 0 1813 1518 95 0 0 0 1871 1521 93 0 0 0 1823 1519 93
K1_1203 33 684 4 615 4 552 4 431 7090 2729 82 5139 3682 99 9962 1 0 5127 3642 97 9959 1 0 5107 3636 97 9956 1 0 4935 3686 97
K1_1204 9 101 0 78 1 61 0 35 4120 1548 66 1904 1207 84 0 0 0 1941 1253 78 0 0 0 2036 1357 78 0 0 0 1878 1364 78
K1_1205 12 315 1 252 1 211 1 163 2264 1105 89 2215 1098 86 0 0 0 2215 1065 85 0 0 0 2177 1038 85 0 0 0 2152 986 85
K1_1206 14 364 0 310 0 251 0 168 6319 2280 89 3931 1847 91 0 0 0 3941 1752 83 0 0 0 3999 1799 83 0 0 0 4069 1870 83
K1_1207 25 54 0 21 0 10 0 3 5043 3365 96 7396 3648 96 0 0 0 8552 3582 72 0 0 0 10921 501 11 0 0 0 11260 1 0
K1_1208 37 261 11 172 10 130 7 85 6201 3440 89 5876 3389 94 4269 1619 32 5744 3326 94 4195 1689 32 5383 3316 79 3850 1955 32 5546 3273 78
K1_1209 14 122 0 91 0 80 0 62 5089 2678 79 2490 3234 98 0 0 0 2427 3102 97 0 0 0 2883 3405 97 0 0 0 3160 3450 97
K1_1210 7 337 2 298 2 257 0 204 4234 2072 79 3106 1838 89 4820 0 0 3197 1887 79 5379 0 0 3247 1939 79 0 0 0 3160 1990 79
K1_1211 4 14 0 9 0 5 0 5 362 589 52 1357 887 85 0 0 0 1195 1054 85 0 0 0 1090 1087 83 0 0 0 1089 1085 83
K1_1212 16 484 0 411 0 378 0 313 4310 2855 91 3715 2493 99 0 0 0 3825 2475 97 0 0 0 3984 2553 96 0 0 0 4070 2621 96
K1_1213 3 14 0 15 0 15 0 12 498 40 5 823 314 57 0 0 0 651 288 41 0 0 0 574 260 41 0 0 0 470 163 41
K1_1214 24 701 0 513 1 460 0 329 7586 4160 93 4725 2987 94 0 0 0 4284 2922 91 0 0 0 4582 3067 97 0 0 0 4410 2993 91
K1_1215 21 315 0 290 0 268 0 213 4370 2533 81 6724 3222 98 0 0 0 6503 3114 98 0 0 0 6357 3079 93 0 0 0 6220 3090 93
K1_1216 8 97 0 79 0 67 0 57 2139 1016 70 2852 964 93 0 0 0 2805 811 47 0 0 0 2630 768 60 0 0 0 2467 625 60
K1_1217 8 145 1 127 0 110 0 95 3485 1919 91 3380 1812 96 0 0 0 3342 1764 96 0 0 0 3294 1649 96 0 0 0 3328 1591 96
K1_1218 5 442 0 371 0 322 0 262 2318 394 25 1187 609 89 0 0 0 1201 606 88 0 0 0 1197 625 84 0 0 0 1197 640 84
K1_1219 19 594 2 558 2 510 2 407 6876 4664 96 8028 4071 96 5764 8052 81 8044 4096 96 5762 8050 81 7821 4113 96 5761 8048 80 7610 4144 96
K1_1220 11 153 3 132 0 106 0 78 2897 1079 62 1408 685 76 3727 1 0 1406 725 61 0 0 0 1316 719 61 0 0 0 1221 631 46
K1_1221 12 76 0 57 0 55 0 45 2321 622 56 1411 702 82 0 0 0 1310 691 62 0 0 0 1253 694 62 0 0 0 1192 699 62
K1_1222 21 497 0 354 0 312 0 205 5734 2238 77 3725 2583 98 0 0 0 3579 2509 89 0 0 0 3861 2569 89 0 0 0 3620 2495 86
K1_1223 1 100 0 73 0 70 0 43 0 0 0 968 613 90 0 0 0 1010 600 90 0 0 0 875 564 87 0 0 0 917 617 86
K1_1224 12 224 1 182 1 148 4 114 4119 1614 66 4366 2422 90 0 0 0 4335 2336 90 0 0 0 4440 2240 88 2732 1 0 4319 1982 88
K1_1225 13 8 1 0 0 0 0 0 2794 1266 75 2303 1344 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_1226 21 739 0 547 0 433 0 319 6564 3515 88 5208 2826 98 0 0 0 5176 2851 98 0 0 0 5190 2850 97 0 0 0 5297 2852 97
K1_1227 3 126 0 115 0 124 0 102 1256 906 31 3614 1356 95 0 0 0 3794 1174 87 0 0 0 3778 1168 87 0 0 0 3967 921 87
K1_1228 30 258 1 229 0 213 0 190 7612 3665 95 5323 4026 94 0 0 0 5273 4101 93 0 0 0 5309 4032 93 0 0 0 5495 4135 93
K1_1229 7 169 1 154 0 149 0 115 2610 2277 89 3536 1651 93 0 0 0 3508 1663 81 0 0 0 3509 1610 81 0 0 0 3567 1600 69
K1_1230 26 370 12 351 7 330 3 286 6938 3591 73 5300 3330 95 4443 3518 72 5491 3354 95 3571 2832 65 5719 3359 95 2499 1 0 5988 3367 93
K1_1231 29 451 0 365 1 312 0 220 8718 4409 90 8597 3116 96 0 0 0 8488 2954 90 0 0 0 8414 2853 90 0 0 0 8061 2882 90
K1_1232 21 127 2 98 0 91 0 73 6473 2394 95 6808 2690 96 5598 0 0 6529 2879 96 0 0 0 6307 2853 96 0 0 0 5971 2800 96
K1_1233 20 263 0 220 0 191 0 152 6232 2866 93 4658 1993 88 0 0 0 4728 1960 69 0 0 0 4962 2055 69 0 0 0 5302 2148 68
K1_1234 6 61 0 43 0 37 0 29 3396 1031 47 1797 1303 93 0 0 0 1671 1019 93 0 0 0 1529 924 45 0 0 0 1701 836 42
K1_1235 1 37 0 35 0 31 0 20 0 0 0 865 299 49 0 0 0 937 285 64 0 0 0 1076 217 54 0 0 0 1076 189 54
K1_1236 4 32 0 17 0 6 0 0 1055 549 67 1187 397 83 0 0 0 1329 278 34 0 0 0 1423 260 33 0 0 0 0 0 0
K1_1237 15 50 0 19 0 7 0 2 4428 1984 82 3839 2007 93 0 0 0 4353 1202 65 0 0 0 4487 457 11 0 0 0 4754 0 0
K1_1238 4 89 2 88 2 85 2 79 1146 786 79 1081 484 93 1773 0 0 1099 451 65 1770 0 0 1092 459 65 1767 0 0 1095 469 65
K1_1239 14 296 1 247 1 218 1 165 5660 3592 93 6888 3122 98 0 0 0 7239 2815 95 0 0 0 7446 2547 95 0 0 0 7489 2320 95
K1_1240 15 51 2 39 1 33 1 23 1730 1326 93 1705 1650 93 598 660 22 1601 1696 90 0 0 0 1800 1773 90 0 0 0 1635 1739 89
K1_1241 10 24 0 7 0 5 0 2 2281 1256 82 2303 1023 85 0 0 0 2388 636 37 0 0 0 2686 1 0 0 0 0 2684 0 0
K1_1242 2 50 0 47 0 49 0 44 864 49 6 445 315 88 0 0 0 443 289 88 0 0 0 445 238 88 0 0 0 438 185 85
K1_1243 68 65 5 7 0 3 0 0 11901 6666 96 14559 5955 91 4983 3040 35 17543 2978 34 0 0 0 18668 1 0 0 0 0 0 0 0
K1_1244 2 1 0 0 0 0 0 0 538 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_1245 9 449 1 380 1 339 0 283 3297 2612 89 3838 2281 98 0 0 0 3664 2360 98 0 0 0 3593 2405 98 0 0 0 3521 2442 98
K1_1246 6 112 1 92 1 72 1 43 2696 1698 87 2026 1218 97 0 0 0 2022 1184 82 0 0 0 1990 1132 82 0 0 0 1828 1033 81
K1_1247 9 170 1 157 1 144 1 116 1685 1615 79 3764 1021 89 0 0 0 3741 988 78 0 0 0 3706 1013 78 0 0 0 3755 972 78
K1_1248 10 613 0 466 0 359 0 255 1709 668 72 1618 890 98 0 0 0 1614 910 98 0 0 0 1604 917 93 0 0 0 1542 931 93
K1_1249 20 128 7 103 4 89 1 57 3067 2658 95 4261 1932 81 707 2 0 4516 1720 79 705 1 0 4597 1614 74 0 0 0 4907 1531 74
K1_1250 1 27 0 21 0 13 0 8 0 0 0 2488 751 93 0 0 0 2583 650 54 0 0 0 2556 821 55 0 0 0 2278 930 55
K1_1251 61 662 5 550 4 478 3 370 14021 7426 97 10690 7202 95 17775 9721 83 10704 7397 94 17804 11226 83 11081 7765 96 22338 8102 51 11461 8209 95
K1_1252 9 8 0 0 0 0 0 0 2808 1813 94 2253 1523 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_1253 19 23 0 8 0 5 0 1 2229 1065 91 2882 914 75 0 0 0 2554 626 44 0 0 0 1780 729 34 0 0 0 0 0 0
K1_1254 7 68 6 69 3 59 0 48 224 319 28 1038 775 94 103 1 0 973 730 80 102 1 0 1007 729 75 0 0 0 933 718 75
K1_1255 7 489 0 364 0 274 0 197 2630 1789 98 4199 967 97 0 0 0 4117 996 87 0 0 0 4109 957 87 0 0 0 4109 971 87
K1_1256 7 54 0 46 0 49 0 41 3072 2410 74 3691 2881 94 0 0 0 3084 2795 86 0 0 0 2729 2615 86 0 0 0 2624 2326 76
K1_1257 32 533 2 448 4 412 6 340 8890 4692 91 11013 4142 99 12242 2339 18 10979 4106 94 13895 1 0 11048 4082 94 13894 1 0 10997 3903 94
K1_1258 26 851 0 648 0 494 0 330 4848 3342 88 8845 2535 92 0 0 0 8787 2573 92 0 0 0 8666 2667 92 0 0 0 8538 2683 91
K1_1259 12 237 1 203 1 179 1 148 2565 1917 93 3376 1384 77 0 0 0 3547 1343 77 0 0 0 3684 1285 77 0 0 0 3736 1266 77
K1_1260 28 70 0 33 0 17 0 5 6255 3646 99 7821 2543 95 0 0 0 8909 1485 60 0 0 0 9190 1042 30 0 0 0 9679 1 0
K1_1261 7 158 0 148 0 136 0 120 1069 1501 92 2927 1429 94 0 0 0 2997 1393 94 0 0 0 3007 1338 90 0 0 0 3034 1312 90
K1_1262 61 2993 14 2520 18 2134 22 1637 14464 8824 98 15595 9229 98 11685 5551 56 15669 9317 98 11282 4123 42 15523 9433 98 12412 6656 68 15224 9572 98
K1_1263 6 289 1 225 0 181 0 119 2676 959 55 1799 1707 97 0 0 0 1793 1711 97 0 0 0 1923 1752 96 0 0 0 2235 1873 96
K1_1264 4 122 0 116 0 103 0 84 1598 368 30 1137 835 91 0 0 0 1158 810 91 0 0 0 1021 741 89 0 0 0 901 653 89
K1_1265 11 190 0 164 0 154 0 149 2829 1217 79 2178 1229 95 0 0 0 2278 1204 95 0 0 0 2348 1182 95 0 0 0 2459 1137 95
K1_1266 21 189 13 168 14 157 16 135 3794 2546 99 2992 1070 97 2338 2154 79 3031 930 80 1454 4 0 3097 878 73 1452 4 0 3100 829 70
K1_1267 2 18 0 11 0 11 0 5 1294 355 28 1345 448 94 0 0 0 1461 332 62 0 0 0 1461 332 62 0 0 0 1560 1 0
K1_1268 13 127 7 106 9 85 9 52 3634 1735 84 4129 1677 84 5371 1456 45 4269 1560 83 5890 994 45 4373 1485 83 6222 2 0 4231 1451 66
K1_1269 36 981 8 746 3 561 1 408 4102 2333 97 6716 2105 90 3656 579 15 6559 2185 87 3489 1132 21 6369 2284 87 0 0 0 6150 2360 87
K1_1270 5 161 0 141 0 132 0 105 2331 1329 74 1955 1014 92 0 0 0 1785 965 92 0 0 0 1709 928 92 0 0 0 1622 879 85
K1_1271 11 39 0 26 0 26 0 25 3107 1774 87 3979 1519 84 0 0 0 4180 1506 74 0 0 0 4179 1507 74 0 0 0 4279 1448 74
K1_1272 10 229 2 217 2 195 1 161 3966 2123 89 3662 1549 96 3174 3894 89 3835 1444 96 3172 3892 89 3977 1358 73 0 0 0 4057 1350 73
K1_1273 30 122 1 83 0 67 0 46 6931 3198 89 5440 4730 98 0 0 0 4870 4800 93 0 0 0 4562 4884 93 0 0 0 4394 4620 93
K1_1274 19 519 2 497 1 472 1 419 7074 2877 60 9750 2983 92 10034 4995 50 9779 2994 92 0 0 0 9617 3167 92 0 0 0 9792 3075 92
