id ha_k15 hb_k15 ha_k18 hb_k18 ha_k21 hb_k21 ha_k24 hb_k24 uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24
K1_3262 37 324 3 296 1 272 0 242 22 245 1 215 0 194 0 170
K1_3263 15 229 4 211 6 179 9 142 7 168 4 146 4 114 6 87
K1_3264 16 49 5 26 5 15 5 11 9 43 2 24 2 15 0 8
K1_3265 28 175 1 150 1 129 0 104 15 119 1 91 1 72 0 53
K1_3266 7 51 0 43 0 33 0 21 5 39 0 32 0 22 0 14
K1_3267 29 143 2 125 0 99 0 80 25 99 2 82 0 67 0 52
K1_3268 7 191 1 170 0 150 0 128 2 147 0 132 0 108 0 83
K1_3269 10 26 0 9 0 1 0 0 7 18 0 5 0 1 0 0
K1_3270 11 143 0 149 0 149 0 137 4 111 0 104 0 97 0 86
K1_3271 50 453 2 425 1 385 0 343 25 301 1 255 1 220 0 175
K1_3272 28 308 7 281 5 241 2 209 13 239 1 206 0 183 0 147
K1_3273 28 140 3 123 0 112 0 103 15 89 3 72 0 69 0 57
K1_3274 1 39 0 38 0 36 0 30 1 27 0 23 0 18 0 13
K1_3275 9 34 0 12 0 8 0 5 8 19 0 5 0 3 0 1
K1_3276 105 483 6 285 1 189 1 128 68 344 5 200 1 138 1 96
K1_3277 38 3623 0 2980 0 2359 0 1860 25 2543 0 2034 0 1634 0 1243
K1_3278 115 3916 6 3102 5 2413 5 1895 69 2576 1 1917 0 1500 0 1010
K1_3279 3 119 1 122 0 114 0 108 2 102 0 111 0 104 0 96
K1_3280 14 116 0 95 0 80 0 65 8 63 0 49 0 39 0 33
K1_3281 17 377 3 371 2 332 2 283 13 240 1 239 0 240 0 200
K1_3282 13 132 0 127 0 122 0 109 11 112 0 110 0 104 0 97
K1_3283 22 31 0 15 0 15 0 15 10 21 0 15 0 15 0 13
K1_3284 2 63 0 55 0 52 0 42 1 55 0 44 0 42 0 37
K1_3285 7 121 0 91 0 71 0 53 5 84 0 72 0 55 0 32
K1_3286 6 172 0 157 0 147 0 135 3 145 0 125 0 115 0 96
K1_3287 27 251 0 236 0 215 0 187 19 151 0 128 0 129 0 105
K1_3288 6 55 0 42 0 31 0 23 5 38 0 32 0 22 0 15
K1_3289 12 83 0 78 0 62 0 46 6 53 0 48 0 42 0 28
K1_3290 23 121 1 86 0 66 0 53 15 78 1 51 0 41 0 33
K1_3291 43 543 0 468 0 397 0 336 24 365 0 295 0 256 0 197
K1_3292 6 157 3 139 3 118 0 103 4 130 1 105 3 89 0 71
K1_3293 16 469 0 469 0 437 0 389 10 388 0 390 0 354 0 296
K1_3294 35 200 3 149 3 110 3 79 21 146 0 107 0 86 0 56
K1_3295 72 564 15 520 8 468 4 430 44 431 10 409 6 371 4 316
K1_3296 21 445 0 388 0 312 0 250 10 340 0 273 0 224 0 160
K1_3297 16 28 0 22 0 24 0 27 7 4 0 5 0 8 0 9
K1_3298 56 262 9 218 6 192 2 158 32 171 6 134 4 118 1 89
K1_3299 7 24 0 24 0 24 0 24 2 2 0 0 0 8 0 12
K1_3300 62 1415 4 1216 0 1008 0 853 34 1068 2 884 0 729 0 552
K1_3301 11 162 1 147 0 130 0 109 6 87 1 59 0 52 0 26
K1_3302 27 90 3 61 1 48 1 34 11 57 1 30 1 26 1 19
K1_3303 3 7 3 6 3 9 3 7 0 2 0 3 0 5 0 3
K1_3304 28 287 2 269 3 240 5 197 12 194 1 160 3 138 5 91
K1_3305 49 55 2 5 0 3 0 0 30 37 1 4 0 3 0 0
K1_3306 10 77 0 70 0 65 0 57 10 58 0 53 0 48 0 41
K1_3307 47 3882 14 3238 10 2643 6 2142 19 804 3 608 7 666 0 548
K1_3308 34 438 11 309 10 220 10 152 23 271 11 169 10 115 10 42
K1_3309 33 1220 4 1101 3 938 3 799 18 1010 2 889 2 781 2 631
K1_3310 16 232 2 218 0 202 0 187 10 170 2 140 0 133 0 117
K1_3311 27 351 0 329 0 306 0 275 13 269 0 245 0 232 0 200
K1_3312 42 393 1 341 1 287 1 227 26 346 1 303 1 253 1 191
K1_3313 82 697 21 573 17 464 13 383 42 504 8 405 15 327 10 217
K1_3314 28 172 4 150 1 134 0 114 18 152 4 125 1 118 0 98
K1_3315 109 4267 14 3433 8 2720 6 2158 56 1362 1 1084 0 1019 0 784
K1_3316 50 1522 1 1299 0 1077 0 878 41 1187 1 965 0 816 0 605
K1_3317 11 32 3 32 2 33 0 32 2 32 0 32 0 30 0 26
K1_3318 24 163 2 86 0 47 0 27 12 140 0 81 0 46 0 22
K1_3319 36 681 10 693 10 641 10 589 25 509 9 470 9 434 9 361
K1_3320 36 194 3 176 0 156 0 134 24 153 3 133 0 119 0 88
K1_3321 17 538 1 435 0 339 0 256 7 432 0 343 0 275 0 190
K1_3322 22 311 0 292 0 257 0 212 14 267 0 245 0 209 0 168
K1_3323 65 2338 7 1855 5 1421 1 1095 39 1563 1 1203 1 945 0 675
K1_3324 87 592 3 492 1 377 1 295 53 453 2 373 1 293 1 217
K1_3325 19 406 1 326 1 258 1 197 8 245 1 174 1 145 1 105
K1_3326 1 88 0 85 0 87 0 90 1 83 0 81 0 83 0 82
K1_3327 32 47 1 34 1 29 1 26 15 39 0 26 0 18 0 9
K1_3328 18 78 0 41 0 14 0 5 8 51 0 31 0 13 0 5
K1_3329 156 1677 15 1593 4 1410 3 1236 109 1293 7 1212 2 1083 2 903
K1_3330 26 260 14 229 15 202 14 177 21 165 13 147 14 127 13 97
K1_3331 28 564 1 504 0 443 0 370 14 354 0 301 0 265 0 176
K1_3332 5 29 0 22 0 19 0 14 2 27 0 22 0 19 0 14
K1_3333 7 8 0 0 0 0 0 0 5 4 0 0 0 0 0 0
K1_3334 5 16 0 12 0 6 0 3 5 7 0 4 0 0 0 0
K1_3335 22 379 0 352 0 317 0 275 15 347 0 323 0 300 0 230
K1_3336 56 121 6 81 2 70 2 62 40 94 2 74 2 69 2 62
K1_3337 39 796 9 724 6 607 6 489 22 527 6 440 3 372 3 275
K1_3338 36 245 2 212 0 182 0 157 20 217 0 182 0 156 0 122
K1_3339 11 200 5 201 5 184 5 162 7 83 2 75 2 64 2 52
K1_3340 32 179 3 154 0 126 0 102 18 151 1 132 0 109 0 84
K1_3341 23 147 7 141 6 126 6 108 17 121 7 112 5 96 4 80
K1_3342 15 990 2 778 1 598 1 469 10 803 1 603 0 474 0 342
K1_3343 10 617 4 527 4 441 4 378 5 68 0 51 0 50 0 39
K1_3344 77 794 29 725 23 674 22 615 41 359 6 309 5 309 5 264
K1_3345 6 442 1 370 0 290 0 226 5 381 1 301 0 236 0 170
K1_3346 42 827 0 743 0 655 0 573 22 626 0 549 0 502 0 427
K1_3347 26 33 6 14 5 7 2 4 12 18 0 4 0 2 0 2
K1_3348 7 66 0 61 0 52 0 38 4 4 0 6 0 21 0 17
K1_3349 49 732 1 676 0 605 0 517 27 472 1 406 0 368 0 270
K1_3350 22 129 2 114 1 104 1 92 14 97 1 91 1 89 1 77
K1_3351 43 523 5 426 5 342 5 266 28 421 5 325 5 273 5 206
K1_3352 56 169 1 61 0 32 0 16 31 118 1 47 0 29 0 16
K1_3353 17 100 0 79 0 62 0 47 12 53 0 39 0 37 0 30
K1_3354 26 543 0 429 0 350 0 292 13 373 0 282 0 235 0 174
K1_3355 44 1557 3 1458 1 1322 1 1189 24 1109 1 997 0 924 0 755
K1_3356 22 248 0 230 0 216 0 188 15 168 0 150 0 151 0 116
K1_3357 23 250 1 206 1 162 0 133 12 161 1 122 0 93 0 65
K1_3358 35 569 2 522 0 466 0 407 17 471 0 419 0 392 0 324
K1_3359 48 426 2 370 0 335 0 303 22 318 1 267 0 259 0 227
K1_3360 36 164 2 140 0 117 0 95 16 143 1 124 0 99 0 78
K1_3361 69 1447 24 1246 21 1063 24 904 29 1093 2 882 0 769 0 588
K1_3362 70 1266 7 1181 2 1044 1 922 35 925 3 819 1 727 0 606
K1_3363 5 11 0 0 0 0 0 0 3 8 0 0 0 0 0 0
K1_3364 16 41 0 32 0 31 0 31 13 23 0 16 0 16 0 16
K1_3365 37 617 11 598 2 552 0 490 20 502 5 460 0 415 0 351
K1_3366 31 447 7 411 4 366 1 318 15 294 3 262 3 233 0 176
K1_3367 87 1097 9 1009 6 883 5 764 38 802 5 726 4 640 3 529
K1_3368 3 94 0 83 0 67 0 51 2 62 0 45 0 41 0 26
K1_3369 46 91 3 57 0 42 0 31 29 65 2 34 0 25 0 17
K1_3370 20 286 1 286 1 256 1 225 10 223 1 215 1 192 1 162
K1_3371 73 1028 8 957 1 866 1 748 48 770 5 688 0 612 0 468
K1_3372 86 848 6 652 1 509 0 390 49 643 3 474 0 376 0 269
K1_3373 9 174 2 178 0 164 0 151 7 140 0 141 0 130 0 106
K1_3374 37 696 13 629 10 567 7 510 23 505 11 442 10 415 7 354
K1_3375 32 120 1 99 1 93 1 83 25 73 1 58 1 54 1 28
K1_3376 75 1466 7 1358 6 1185 5 1009 42 969 5 872 5 791 5 587
K1_3377 12 187 4 145 4 108 4 75 7 132 4 91 4 71 4 42
K1_3378 6 74 1 71 0 64 0 58 2 62 1 59 0 54 0 44
K1_3379 37 1479 5 1254 4 1030 1 833 17 1064 2 820 2 676 1 466
K1_3380 43 886 25 790 25 676 23 568 30 171 12 126 14 121 13 93
K1_3381 50 338 5 290 2 248 1 211 27 278 1 235 1 204 1 153
K1_3382 12 105 1 88 1 76 1 61 9 88 1 78 1 67 1 51
K1_3383 22 197 0 185 0 180 0 166 16 154 0 151 0 139 0 119
K1_3384 85 952 2 794 0 647 0 510 36 723 0 558 0 456 0 328
K1_3385 47 362 4 337 3 291 3 235 38 185 4 140 3 118 3 77
K1_3386 153 1453 22 1392 15 1291 15 1134 82 1021 15 926 14 871 14 695
K1_3387 34 470 2 392 2 330 2 265 18 363 2 287 2 241 2 171
K1_3388 25 180 2 149 1 131 1 109 9 159 1 133 1 118 1 93
K1_3389 95 1434 7 1360 4 1228 4 1079 56 1017 6 905 3 832 3 685
K1_3390 27 175 2 179 2 168 2 152 19 157 0 150 0 143 0 124
K1_3391 36 1316 2 1312 2 1228 2 1105 24 963 2 928 2 860 2 705
K1_3392 5 74 0 66 0 51 0 40 4 67 0 62 0 48 0 37
K1_3393 15 802 3 693 2 580 2 496 10 616 3 486 2 397 2 294
K1_3394 54 669 7 583 3 507 2 449 33 472 7 405 3 359 2 292
K1_3395 45 94 1 43 0 30 0 21 26 46 1 20 0 9 0 4
K1_3396 32 223 1 191 1 170 1 146 17 157 1 134 1 125 1 107
K1_3397 66 536 22 503 15 453 12 387 24 405 4 374 1 349 1 280
K1_3398 10 103 0 92 0 78 0 63 6 83 0 81 0 71 0 56
K1_3399 63 807 8 687 3 559 2 450 33 551 3 439 0 344 0 247
K1_3400 36 264 0 113 0 47 0 20 12 190 0 72 0 31 0 14
K1_3401 17 111 2 61 0 38 0 21 7 53 0 26 0 16 0 4
K1_3402 10 13 1 7 1 7 1 6 4 11 0 7 0 7 0 6
K1_3403 39 172 2 116 1 86 1 54 21 134 1 100 1 73 0 45
K1_3404 64 642 8 585 5 526 5 460 38 525 6 465 4 432 1 361
K1_3405 39 390 5 324 0 262 0 213 23 242 2 183 0 152 0 122
K1_3406 91 1632 8 1443 1 1212 0 1005 53 1297 5 1090 1 911 0 706
K1_3407 4 7 0 1 0 0 0 0 3 7 0 1 0 0 0 0
K1_3408 4 69 0 64 0 59 0 48 2 44 0 42 0 37 0 29
K1_3409 78 957 4 869 1 784 0 700 42 629 1 561 0 525 0 453
K1_3410 46 470 19 411 20 339 20 274 28 345 17 295 19 242 19 176
K1_3411 67 666 11 616 8 543 4 473 35 498 0 458 0 421 0 337
K1_3412 61 1193 4 925 0 708 0 533 36 616 1 435 0 391 0 277
K1_3413 23 150 1 111 0 90 0 72 14 81 1 52 0 47 0 30
K1_3414 12 17 1 8 1 6 1 6 4 13 1 5 1 6 1 6
K1_3415 14 97 1 80 1 72 1 60 11 77 0 63 0 59 0 52
K1_3416 35 157 1 109 0 77 0 49 16 134 0 88 0 65 0 43
K1_3417 22 248 0 230 0 221 0 191 10 183 0 162 0 153 0 119
K1_3418 19 267 1 240 1 212 1 192 15 162 1 137 1 136 1 109
K1_3419 19 237 1 196 0 160 0 134 12 140 0 118 0 104 0 88
K1_3420 32 216 0 169 0 136 0 106 17 169 0 113 0 91 0 61
K1_3421 7 56 0 39 0 30 0 27 5 40 0 24 0 20 0 17
K1_3422 15 32 0 25 0 23 0 20 5 13 0 3 0 3 0 0
K1_3423 31 479 1 482 0 452 0 427 16 340 0 310 0 300 0 259
K1_3424 49 261 1 148 1 95 0 57 32 178 1 107 1 72 0 44
K1_3425 34 404 1 323 0 271 0 223 15 257 0 189 0 155 0 109
K1_3426 3 20 0 13 0 12 0 12 0 4 0 0 0 0 0 0
K1_3427 11 113 0 100 0 98 0 87 5 92 0 80 0 82 0 75
K1_3428 20 250 2 223 1 196 0 186 15 175 2 149 0 133 0 115
K1_3429 15 11 0 8 0 6 0 6 5 11 0 8 0 6 0 6
K1_3430 57 58 1 12 0 5 0 0 36 26 1 3 0 2 0 0
K1_3431 107 180 1 36 0 10 0 6 54 130 1 20 0 3 0 4
K1_3432 35 1299 19 1094 8 903 1 753 21 962 7 755 3 631 0 500
K1_3433 24 260 0 237 0 200 0 156 18 195 0 172 0 142 0 98
K1_3434 14 249 3 243 0 217 0 182 10 168 3 150 0 150 0 133
K1_3435 66 477 11 399 9 334 9 285 31 288 4 202 2 170 2 130
K1_3436 13 192 0 173 0 150 0 132 9 125 0 107 0 103 0 78
K1_3437 53 1027 8 950 4 798 0 662 34 776 6 696 3 597 0 454
K1_3438 99 133 1 25 0 6 0 0 65 95 0 22 0 6 0 0
K1_3439 4 56 0 46 0 34 0 30 3 48 0 34 0 25 0 20
K1_3440 18 418 3 377 2 333 0 292 9 306 1 255 1 218 0 175
K1_3441 54 702 3 663 2 609 2 552 37 564 2 511 2 471 2 392
K1_3442 30 349 3 316 1 281 1 256 11 257 1 219 0 209 0 189
K1_3443 39 206 1 157 1 121 1 92 20 165 0 122 0 93 0 71
K1_3444 60 601 12 528 12 459 12 391 33 404 2 315 0 257 0 189
K1_3445 89 714 17 697 14 671 10 626 48 487 10 458 9 446 6 401
K1_3446 15 266 3 207 3 156 1 120 11 174 0 123 0 88 0 62
K1_3447 33 114 0 103 0 102 0 95 24 46 0 23 0 28 0 19
K1_3448 31 279 4 252 0 231 0 204 17 155 1 120 0 103 0 75
K1_3449 31 330 2 295 1 269 1 250 15 247 1 218 0 208 0 179
K1_3450 11 36 0 32 0 26 0 25 7 26 0 24 0 20 0 20
K1_3451 15 179 2 145 1 108 0 80 9 117 1 96 1 82 0 57
K1_3452 17 253 1 225 0 205 0 190 9 197 1 178 0 164 0 140
K1_3453 11 177 0 147 0 116 0 89 8 128 0 108 0 85 0 57
K1_3454 24 391 3 383 1 359 1 333 11 296 1 265 1 261 1 219
K1_3455 84 193 15 80 8 36 4 11 46 116 0 50 1 25 0 8
K1_3456 93 767 20 668 13 535 12 415 60 579 15 480 8 385 5 263
K1_3457 39 410 1 343 1 288 1 229 27 301 0 243 0 213 0 157
K1_3458 81 366 5 185 0 104 0 54 56 225 5 102 0 53 0 29
K1_3459 28 616 5 492 0 375 0 278 21 482 4 368 0 270 0 182
K1_3460 40 304 4 287 2 260 1 235 27 227 2 210 1 201 1 175
K1_3461 7 116 0 100 0 93 0 77 5 84 0 77 0 66 0 45
K1_3462 19 73 2 55 1 42 1 30 8 45 0 35 0 26 1 16
K1_3463 22 439 1 401 1 353 1 303 12 362 0 300 0 265 0 210
K1_3464 23 334 3 291 3 235 2 178 15 217 2 192 2 148 2 113
K1_3465 41 97 2 42 0 23 0 15 28 68 2 27 0 13 0 8
K1_3466 34 316 9 299 5 272 3 245 16 196 3 176 2 166 0 137
K1_3467 22 313 6 280 2 257 0 227 10 226 5 202 2 186 0 154
K1_3468 42 255 1 239 0 223 0 202 23 163 0 156 0 157 0 131
K1_3469 23 10 0 0 0 0 0 0 16 4 0 0 0 0 0 0
K1_3470 57 452 18 395 21 335 23 291 37 378 18 328 21 259 23 211
K1_3471 24 348 11 361 11 344 11 308 14 226 4 227 9 213 3 155
K1_3472 14 250 10 223 12 180 12 145 7 172 2 144 1 120 0 82
K1_3473 35 384 3 370 3 355 3 331 24 166 3 136 3 130 3 98
K1_3474 73 1019 6 916 3 787 2 666 52 681 4 560 1 477 0 363
K1_3475 32 376 2 342 0 298 0 261 17 256 2 218 0 193 0 158
K1_3476 32 399 1 332 1 275 1 216 16 281 1 219 1 191 1 135
K1_3477 15 237 2 216 2 187 2 156 6 200 1 187 1 163 0 128
K1_3478 179 245 30 107 15 70 6 44 94 148 3 59 0 38 0 17
K1_3479 23 212 2 193 2 176 2 159 18 164 2 154 2 144 2 130
K1_3480 25 91 0 31 0 18 0 13 17 71 0 28 0 18 0 13
K1_3481 82 2981 25 2636 20 2246 17 1900 31 1179 4 1011 1 1011 1 878
K1_3482 41 461 1 412 0 347 0 290 20 331 0 278 0 223 0 167
K1_3483 16 245 0 208 0 151 0 108 6 228 0 179 0 131 0 90
K1_3484 63 147 13 55 13 22 13 9 47 99 13 34 13 17 13 9
K1_3485 14 97 1 83 0 72 0 66 8 68 0 52 0 39 0 40
K1_3486 59 733 3 674 1 592 0 510 34 551 1 483 0 430 0 352
K1_3487 27 370 1 363 0 345 0 312 18 335 1 327 0 317 0 279
K1_3488 21 111 0 82 0 67 0 52 12 83 0 65 0 52 0 36
K1_3489 28 42 1 9 0 3 0 0 16 21 1 0 0 0 0 0
K1_3490 19 78 1 63 0 53 0 39 11 53 0 42 0 40 0 33
K1_3491 6 68 1 59 0 47 0 40 3 59 1 45 0 34 0 27
K1_3492 13 134 1 108 0 82 0 65 7 90 0 71 0 50 0 36
K1_3493 2 10 0 4 0 1 0 0 1 4 0 2 0 1 0 0
K1_3494 72 221 6 165 2 131 0 97 43 159 1 118 0 91 0 59
K1_3495 61 901 5 780 1 653 1 519 26 680 5 576 1 483 1 366
K1_3496 177 1269 9 1011 4 833 3 674 98 908 6 681 2 555 1 409
K1_3497 5 82 0 76 0 66 0 60 3 58 0 42 0 34 0 27
K1_3498 20 226 3 184 0 133 0 96 11 185 0 145 0 102 0 70
K1_3499 11 45 0 26 0 12 0 2 6 27 0 14 0 7 0 0
K1_3500 32 343 6 316 5 272 5 229 23 237 5 213 5 183 5 136
K1_3501 21 313 1 278 1 241 0 210 11 295 0 266 0 237 0 196
K1_3502 11 27 0 20 0 12 0 6 6 13 0 9 0 3 0 0
K1_3503 108 814 6 719 1 634 1 552 64 545 5 456 1 405 1 313
K1_3504 17 19 0 7 0 2 0 0 5 13 0 5 0 1 0 0
K1_3505 18 204 1 184 0 173 0 155 12 106 1 86 0 88 0 68
K1_3506 116 2141 9 1972 1 1748 0 1542 74 1481 6 1309 0 1206 0 1010
K1_3507 21 248 5 240 5 223 4 207 13 219 3 197 3 183 2 157
K1_3508 101 979 12 868 11 796 11 704 59 642 6 549 6 500 6 410
K1_3509 6 62 0 56 0 50 0 48 2 62 0 56 0 50 0 46
K1_3510 15 108 0 98 0 87 0 77 12 62 0 53 0 47 0 38
K1_3511 13 109 1 117 1 117 0 114 7 57 0 55 0 53 0 51
K1_3512 42 387 3 348 0 289 0 221 18 241 0 199 0 151 0 99
K1_3513 6 7 0 0 0 0 0 0 1 1 0 0 0 0 0 0
K1_3514 43 97 2 22 0 8 0 3 26 64 1 16 0 8 0 3
K1_3515 58 211 27 175 27 162 27 149 27 159 13 133 17 126 18 118
K1_3516 38 1085 7 1010 3 866 1 746 20 865 7 793 3 682 0 559
K1_3517 47 84 2 34 0 18 0 10 26 40 0 13 0 5 0 0
K1_3518 26 97 1 79 1 64 1 53 6 73 0 56 0 43 0 32
K1_3519 20 244 8 234 7 212 7 193 10 215 3 203 2 191 0 171
K1_3520 9 28 0 23 0 20 0 15 2 24 0 19 0 13 0 11
K1_3521 52 288 1 117 0 64 0 25 21 80 0 21 0 18 0 7
K1_3522 12 12 0 0 0 0 0 0 7 8 0 0 0 0 0 0
K1_3523 63 650 19 659 21 636 21 582 41 495 19 471 21 442 21 370
K1_3524 9 38 0 37 0 34 0 28 8 26 0 12 0 12 0 10
K1_3525 19 151 1 107 1 87 0 77 11 120 1 86 1 74 0 61
K1_3526 27 284 10 263 9 217 9 170 23 163 10 121 9 86 9 51
K1_3527 50 413 7 353 4 293 3 249 26 296 3 246 3 210 3 174
K1_3528 72 98 10 18 7 7 4 4 46 62 3 5 2 0 1 0
K1_3529 40 396 4 366 1 328 1 292 25 285 2 252 1 220 1 177
K1_3530 31 436 4 401 3 359 2 325 15 359 2 332 1 307 1 270
K1_3531 49 244 8 181 4 135 4 98 28 187 5 139 4 107 4 71
K1_3532 13 253 0 259 0 239 0 213 7 176 0 170 0 163 0 143
K1_3533 23 110 8 112 5 115 2 112 10 30 1 21 1 13 1 7
K1_3534 62 387 6 338 1 316 0 286 33 263 2 240 0 223 0 196
K1_3535 63 1071 17 1026 15 948 15 881 30 706 3 633 3 566 3 476
K1_3536 40 496 3 488 1 459 1 426 19 313 0 300 0 293 0 258
K1_3537 85 550 7 272 3 140 2 74 39 175 3 78 0 58 0 34
K1_3538 24 232 1 219 0 194 0 167 10 159 0 148 0 137 0 113
K1_3539 34 222 1 157 0 118 0 91 18 185 1 138 0 108 0 84
K1_3540 26 52 1 38 1 32 1 26 17 30 1 17 1 11 1 11
K1_3541 41 214 6 105 0 59 0 34 27 146 6 71 0 45 0 28
K1_3542 23 305 0 233 0 180 0 135 12 221 0 166 0 126 0 93
K1_3543 45 672 7 618 7 515 7 438 33 479 3 427 1 359 1 300
K1_3544 9 480 0 397 0 320 0 260 8 349 0 275 0 222 0 166
K1_3545 76 1149 5 964 3 806 3 652 48 823 5 658 3 536 2 397
K1_3546 57 124 2 48 0 26 0 13 32 98 2 29 0 14 0 4
K1_3547 29 341 1 302 0 265 0 246 15 246 1 197 0 167 0 141
K1_3548 37 388 2 356 2 325 2 300 18 320 0 278 0 247 0 197
K1_3549 8 77 0 72 0 63 0 53 7 66 0 60 0 53 0 40
K1_3550 39 172 5 157 1 149 1 133 19 94 4 77 0 67 0 54
K1_3551 59 150 1 57 0 25 0 11 31 113 1 45 0 23 0 11
K1_3552 63 738 14 670 14 613 10 567 38 489 13 434 13 418 9 362
K1_3553 41 1000 2 956 1 849 1 742 22 744 1 692 1 608 1 504
K1_3554 14 222 1 189 1 165 0 150 8 175 1 134 1 116 0 92
K1_3555 19 143 3 104 0 91 0 79 13 91 2 70 0 70 0 63
K1_3556 56 94 7 42 2 19 1 3 36 72 4 27 2 11 1 0
K1_3557 24 515 1 455 0 403 0 364 16 400 1 348 0 324 0 275
K1_3558 18 193 1 165 0 145 0 119 11 161 1 127 0 115 0 81
K1_3559 33 237 4 201 1 160 0 119 22 155 2 115 1 96 0 56
K1_3560 20 2203 0 1865 0 1517 0 1227 6 1982 0 1650 0 1352 0 1055
K1_3561 53 790 1 740 1 662 1 600 28 550 0 481 0 423 0 339
K1_3562 37 608 3 584 0 517 0 435 19 469 2 423 0 363 0 267
K1_3563 35 1703 1 1452 0 1164 0 928 21 430 1 315 0 359 0 290
K1_3564 20 53 1 39 0 37 0 34 13 28 0 15 0 18 0 15
K1_3565 36 99 2 48 0 22 0 11 18 75 0 34 0 16 0 9
K1_3566 66 622 18 573 15 530 10 471 42 470 10 423 8 392 5 327
K1_3567 92 750 2 632 2 535 2 446 52 557 0 470 0 401 0 306
K1_3568 35 783 2 730 0 659 0 592 18 575 2 526 0 469 0 390
K1_3569 22 141 2 147 0 146 0 138 13 93 1 92 0 86 0 70
K1_3570 22 376 0 370 0 340 0 309 13 295 0 280 0 261 0 201
K1_3571 21 127 2 121 2 116 2 106 12 90 2 78 2 75 2 57
K1_3572 91 871 7 804 0 767 0 703 47 657 5 583 0 553 0 451
K1_3573 64 663 4 597 2 521 2 453 36 437 0 371 1 336 1 273
K1_3574 36 146 3 90 0 61 0 43 23 116 2 62 0 32 0 17
K1_3575 46 278 10 229 9 192 8 152 20 222 9 182 9 161 8 130
K1_3576 7 89 0 86 0 72 0 59 3 84 0 81 0 70 0 57
K1_3577 34 185 2 140 0 106 0 83 19 138 2 99 0 83 0 52
K1_3578 6 146 1 139 0 122 0 106 4 132 1 123 0 100 0 80
K1_3579 29 321 2 289 2 271 2 257 17 244 2 207 2 195 2 160
K1_3580 37 716 4 673 0 597 0 508 24 509 2 457 0 401 0 320
K1_3581 31 507 3 453 3 401 3 344 20 381 3 328 3 313 3 261
K1_3582 8 133 0 128 0 113 0 96 3 71 0 66 0 50 0 42
K1_3583 33 53 11 20 8 12 8 6 17 24 7 8 8 5 5 2
K1_3584 103 1905 13 1709 12 1452 8 1222 51 1359 7 1170 8 1012 6 799
K1_3585 90 921 9 783 11 641 12 528 50 657 4 546 5 442 6 335
K1_3586 114 738 13 626 6 547 2 471 68 474 9 359 6 305 2 231
K1_3587 15 1943 1 1657 0 1329 0 1058 9 383 0 273 0 291 0 234
K1_3588 42 174 13 149 13 125 13 103 31 63 11 43 13 43 10 27
K1_3589 16 95 0 83 0 67 0 47 8 93 0 80 0 63 0 37
K1_3590 7 212 0 192 0 158 0 128 2 191 0 166 0 137 0 99
K1_3591 29 605 1 562 1 500 1 445 18 380 1 357 1 325 1 283
K1_3592 60 432 16 401 14 368 11 342 38 316 16 294 14 265 11 229
K1_3593 11 34 2 34 0 30 0 24 6 15 1 16 0 13 0 10
K1_3594 2 48 0 44 0 39 0 33 0 38 0 36 0 35 0 32
K1_3595 11 7 0 3 0 3 0 3 8 6 0 3 0 3 0 3
K1_3596 37 347 0 290 0 240 0 192 21 285 0 235 0 205 0 156
K1_3597 7 8 0 2 0 0 0 0 6 7 0 2 0 0 0 0
K1_3598 14 124 3 83 3 58 3 41 5 101 1 66 1 42 1 27
K1_3599 14 138 0 124 0 118 0 110 5 105 0 90 0 82 0 64
K1_3600 22 350 2 333 2 298 2 266 12 264 2 245 2 224 2 193
K1_3601 5 96 0 91 0 84 0 71 4 88 0 80 0 74 0 59
K1_3602 35 431 1 395 0 357 0 327 23 276 1 223 0 204 0 178
K1_3603 101 667 21 577 10 474 6 379 54 500 14 426 8 356 5 299
K1_3604 9 90 0 72 0 61 0 48 2 44 0 36 0 28 0 20
K1_3605 23 912 4 771 0 639 0 535 11 696 1 554 0 467 0 342
K1_3606 47 1735 13 1459 10 1161 7 936 17 445 0 356 0 319 0 238
K1_3607 5 35 0 19 0 6 0 0 4 13 0 7 0 3 0 0
K1_3608 68 507 4 437 3 359 3 307 37 394 3 333 3 271 3 208
K1_3609 26 269 2 250 1 220 1 187 17 228 1 206 0 186 0 161
K1_3610 14 224 0 220 0 199 0 171 12 175 0 162 0 154 0 102
K1_3611 6 656 1 549 0 445 0 368 6 620 1 513 0 420 0 333
K1_3612 34 1222 8 1003 2 809 0 648 16 487 1 399 0 378 0 296
K1_3613 90 1446 7 1368 3 1219 1 1067 54 1148 6 1020 3 937 1 762
K1_3614 39 213 10 161 7 127 7 105 19 151 3 106 0 77 0 42
K1_3615 43 1166 8 1050 2 916 0 801 21 817 6 720 2 641 0 515
K1_3616 64 1598 22 1416 19 1235 19 1057 37 1265 13 1108 13 1002 13 807
K1_3617 24 254 4 235 0 198 0 155 12 206 1 170 0 149 0 102
K1_3618 63 1039 9 1014 4 924 2 806 26 781 3 743 1 696 2 574
K1_3619 40 331 4 301 2 253 2 196 20 209 2 172 0 146 0 96
K1_3620 64 614 5 524 3 453 3 384 38 413 4 325 1 282 1 217
K1_3621 44 332 0 288 0 239 0 202 26 219 0 178 0 151 0 119
K1_3622 15 70 0 40 0 34 0 22 5 61 0 39 0 31 0 18
